0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.682500000000000000e+03,4.715500000000000000e+03,4.752000000000000000e+03,4.764000000000000000e+03,4.764000000000000000e+03,4.782500000000000000e+03,4.793000000000000000e+03,4.800000000000000000e+03,4.808500000000000000e+03,4.813000000000000000e+03,4.817000000000000000e+03,4.819000000000000000e+03,4.826000000000000000e+03,4.831500000000000000e+03,4.834000000000000000e+03,4.837500000000000000e+03,4.838000000000000000e+03,4.840500000000000000e+03,4.845000000000000000e+03,4.847500000000000000e+03,4.848500000000000000e+03,4.851000000000000000e+03,4.852500000000000000e+03,4.853000000000000000e+03,4.854500000000000000e+03,4.855500000000000000e+03,4.855500000000000000e+03,4.855000000000000000e+03,4.858500000000000000e+03,4.857000000000000000e+03,4.857500000000000000e+03,4.859000000000000000e+03,4.858500000000000000e+03,4.859000000000000000e+03,4.860000000000000000e+03,4.858000000000000000e+03,4.857500000000000000e+03,4.856000000000000000e+03,4.852500000000000000e+03,4.852000000000000000e+03,4.851000000000000000e+03,4.852500000000000000e+03,4.849500000000000000e+03,4.849000000000000000e+03,4.847000000000000000e+03,4.843000000000000000e+03,4.840500000000000000e+03,4.835000000000000000e+03,4.835000000000000000e+03,4.832000000000000000e+03,4.824500000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.719000000000000000e+03,4.744000000000000000e+03,4.754500000000000000e+03,4.758500000000000000e+03,4.780000000000000000e+03,4.791500000000000000e+03,4.798500000000000000e+03,4.805500000000000000e+03,4.814000000000000000e+03,4.814000000000000000e+03,4.819000000000000000e+03,4.826500000000000000e+03,4.827000000000000000e+03,4.832000000000000000e+03,4.836000000000000000e+03,4.840000000000000000e+03,4.840500000000000000e+03,4.844500000000000000e+03,4.844000000000000000e+03,4.849500000000000000e+03,4.850000000000000000e+03,4.850500000000000000e+03,4.851000000000000000e+03,4.854500000000000000e+03,4.855000000000000000e+03,4.855000000000000000e+03,4.857500000000000000e+03,4.858000000000000000e+03,4.859000000000000000e+03,4.857500000000000000e+03,4.858500000000000000e+03,4.859500000000000000e+03,4.860500000000000000e+03,4.860000000000000000e+03,4.857000000000000000e+03,4.859000000000000000e+03,4.858000000000000000e+03,4.856500000000000000e+03,4.856500000000000000e+03,4.854500000000000000e+03,4.853000000000000000e+03,4.852500000000000000e+03,4.850500000000000000e+03,4.849500000000000000e+03,4.845000000000000000e+03,4.846000000000000000e+03,4.840500000000000000e+03,4.839000000000000000e+03,4.835000000000000000e+03,4.833500000000000000e+03,4.831500000000000000e+03,4.822500000000000000e+03,4.813000000000000000e+03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.681500000000000000e+03,4.735500000000000000e+03,4.750500000000000000e+03,4.762500000000000000e+03,4.779000000000000000e+03,4.793000000000000000e+03,4.796500000000000000e+03,4.797000000000000000e+03,4.808000000000000000e+03,4.811500000000000000e+03,4.820000000000000000e+03,4.822000000000000000e+03,4.826500000000000000e+03,4.829500000000000000e+03,4.836000000000000000e+03,4.839000000000000000e+03,4.840500000000000000e+03,4.842000000000000000e+03,4.843500000000000000e+03,4.849000000000000000e+03,4.850000000000000000e+03,4.851000000000000000e+03,4.853500000000000000e+03,4.852500000000000000e+03,4.855500000000000000e+03,4.857000000000000000e+03,4.856500000000000000e+03,4.857000000000000000e+03,4.856500000000000000e+03,4.857500000000000000e+03,4.859500000000000000e+03,4.859500000000000000e+03,4.861500000000000000e+03,4.857500000000000000e+03,4.859000000000000000e+03,4.859000000000000000e+03,4.855500000000000000e+03,4.854000000000000000e+03,4.856500000000000000e+03,4.856000000000000000e+03,4.854500000000000000e+03,4.855000000000000000e+03,4.852500000000000000e+03,4.850000000000000000e+03,4.848000000000000000e+03,4.848500000000000000e+03,4.843000000000000000e+03,4.841000000000000000e+03,4.838500000000000000e+03,4.835000000000000000e+03,4.829500000000000000e+03,4.825000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.731000000000000000e+03,4.750000000000000000e+03,4.757500000000000000e+03,4.772000000000000000e+03,4.792000000000000000e+03,4.793000000000000000e+03,4.794500000000000000e+03,4.806500000000000000e+03,4.807000000000000000e+03,4.813500000000000000e+03,4.822000000000000000e+03,4.826000000000000000e+03,4.828500000000000000e+03,4.832500000000000000e+03,4.836500000000000000e+03,4.838500000000000000e+03,4.842000000000000000e+03,4.843000000000000000e+03,4.843000000000000000e+03,4.847000000000000000e+03,4.848500000000000000e+03,4.850500000000000000e+03,4.854000000000000000e+03,4.855500000000000000e+03,4.856500000000000000e+03,4.857000000000000000e+03,4.857500000000000000e+03,4.857500000000000000e+03,4.858000000000000000e+03,4.858500000000000000e+03,4.857000000000000000e+03,4.860500000000000000e+03,4.859500000000000000e+03,4.860500000000000000e+03,4.859000000000000000e+03,4.860000000000000000e+03,4.859000000000000000e+03,4.859500000000000000e+03,4.857000000000000000e+03,4.855000000000000000e+03,4.856000000000000000e+03,4.852500000000000000e+03,4.852000000000000000e+03,4.852000000000000000e+03,4.849500000000000000e+03,4.846000000000000000e+03,4.844000000000000000e+03,4.842000000000000000e+03,4.838000000000000000e+03,4.836000000000000000e+03,4.833500000000000000e+03,4.830000000000000000e+03,4.824000000000000000e+03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.702000000000000000e+03,4.738000000000000000e+03,4.749500000000000000e+03,4.768500000000000000e+03,4.784000000000000000e+03,4.792500000000000000e+03,4.800000000000000000e+03,4.801000000000000000e+03,4.810500000000000000e+03,4.816000000000000000e+03,4.820000000000000000e+03,4.824500000000000000e+03,4.826500000000000000e+03,4.827000000000000000e+03,4.835500000000000000e+03,4.836500000000000000e+03,4.839500000000000000e+03,4.841500000000000000e+03,4.844500000000000000e+03,4.845000000000000000e+03,4.848500000000000000e+03,4.849500000000000000e+03,4.851500000000000000e+03,4.853000000000000000e+03,4.854500000000000000e+03,4.856000000000000000e+03,4.858000000000000000e+03,4.855000000000000000e+03,4.857500000000000000e+03,4.860500000000000000e+03,4.859000000000000000e+03,4.861000000000000000e+03,4.860500000000000000e+03,4.860000000000000000e+03,4.860000000000000000e+03,4.859000000000000000e+03,4.859500000000000000e+03,4.858500000000000000e+03,4.858500000000000000e+03,4.858500000000000000e+03,4.856500000000000000e+03,4.856000000000000000e+03,4.855500000000000000e+03,4.853500000000000000e+03,4.853000000000000000e+03,4.851000000000000000e+03,4.848500000000000000e+03,4.845500000000000000e+03,4.841500000000000000e+03,4.839000000000000000e+03,4.835500000000000000e+03,4.831000000000000000e+03,4.825000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.677500000000000000e+03,4.723000000000000000e+03,4.743500000000000000e+03,4.752000000000000000e+03,4.771000000000000000e+03,4.791000000000000000e+03,4.796500000000000000e+03,4.801000000000000000e+03,4.811500000000000000e+03,4.813500000000000000e+03,4.817000000000000000e+03,4.820000000000000000e+03,4.823500000000000000e+03,4.827500000000000000e+03,4.828500000000000000e+03,4.835000000000000000e+03,4.839500000000000000e+03,4.840500000000000000e+03,4.844000000000000000e+03,4.846000000000000000e+03,4.849000000000000000e+03,4.849500000000000000e+03,4.850000000000000000e+03,4.850500000000000000e+03,4.853500000000000000e+03,4.855000000000000000e+03,4.856000000000000000e+03,4.858000000000000000e+03,4.858000000000000000e+03,4.859000000000000000e+03,4.859000000000000000e+03,4.860000000000000000e+03,4.861500000000000000e+03,4.861500000000000000e+03,4.860000000000000000e+03,4.859500000000000000e+03,4.862000000000000000e+03,4.860000000000000000e+03,4.859500000000000000e+03,4.861500000000000000e+03,4.859000000000000000e+03,4.857500000000000000e+03,4.856500000000000000e+03,4.855500000000000000e+03,4.854000000000000000e+03,4.851000000000000000e+03,4.849500000000000000e+03,4.847500000000000000e+03,4.846500000000000000e+03,4.842500000000000000e+03,4.839000000000000000e+03,4.836500000000000000e+03,4.835000000000000000e+03,4.833000000000000000e+03,4.823000000000000000e+03,4.815000000000000000e+03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.706500000000000000e+03,4.731500000000000000e+03,4.751500000000000000e+03,4.765000000000000000e+03,4.783000000000000000e+03,4.800500000000000000e+03,4.801500000000000000e+03,4.804000000000000000e+03,4.808500000000000000e+03,4.816000000000000000e+03,4.819500000000000000e+03,4.821000000000000000e+03,4.826500000000000000e+03,4.826000000000000000e+03,4.831000000000000000e+03,4.837000000000000000e+03,4.839000000000000000e+03,4.842500000000000000e+03,4.847000000000000000e+03,4.848000000000000000e+03,4.849000000000000000e+03,4.850000000000000000e+03,4.850000000000000000e+03,4.852500000000000000e+03,4.855500000000000000e+03,4.855500000000000000e+03,4.856000000000000000e+03,4.858500000000000000e+03,4.859000000000000000e+03,4.860500000000000000e+03,4.860000000000000000e+03,4.862000000000000000e+03,4.861000000000000000e+03,4.862500000000000000e+03,4.862500000000000000e+03,4.862000000000000000e+03,4.861000000000000000e+03,4.861500000000000000e+03,4.859000000000000000e+03,4.858000000000000000e+03,4.860000000000000000e+03,4.859500000000000000e+03,4.857500000000000000e+03,4.856500000000000000e+03,4.852500000000000000e+03,4.851500000000000000e+03,4.849500000000000000e+03,4.849500000000000000e+03,4.842000000000000000e+03,4.841500000000000000e+03,4.839000000000000000e+03,4.836500000000000000e+03,4.829500000000000000e+03,4.824500000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.686000000000000000e+03,4.733500000000000000e+03,4.743000000000000000e+03,4.762500000000000000e+03,4.772500000000000000e+03,4.789000000000000000e+03,4.799000000000000000e+03,4.805500000000000000e+03,4.806000000000000000e+03,4.812500000000000000e+03,4.816000000000000000e+03,4.817000000000000000e+03,4.820500000000000000e+03,4.825000000000000000e+03,4.830000000000000000e+03,4.834500000000000000e+03,4.839000000000000000e+03,4.841000000000000000e+03,4.843000000000000000e+03,4.847500000000000000e+03,4.847500000000000000e+03,4.850500000000000000e+03,4.850000000000000000e+03,4.852500000000000000e+03,4.855000000000000000e+03,4.856000000000000000e+03,4.857000000000000000e+03,4.857500000000000000e+03,4.857500000000000000e+03,4.859000000000000000e+03,4.861000000000000000e+03,4.859000000000000000e+03,4.861000000000000000e+03,4.861000000000000000e+03,4.861000000000000000e+03,4.861000000000000000e+03,4.863000000000000000e+03,4.862000000000000000e+03,4.861000000000000000e+03,4.860500000000000000e+03,4.860000000000000000e+03,4.858000000000000000e+03,4.858000000000000000e+03,4.857000000000000000e+03,4.853000000000000000e+03,4.853000000000000000e+03,4.851000000000000000e+03,4.850000000000000000e+03,4.849000000000000000e+03,4.848500000000000000e+03,4.845000000000000000e+03,4.842000000000000000e+03,4.836500000000000000e+03,4.835000000000000000e+03,4.829000000000000000e+03,4.824500000000000000e+03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.704000000000000000e+03,4.747000000000000000e+03,4.749500000000000000e+03,4.775000000000000000e+03,4.781500000000000000e+03,4.798000000000000000e+03,4.805000000000000000e+03,4.805500000000000000e+03,4.808500000000000000e+03,4.813500000000000000e+03,4.816000000000000000e+03,4.820000000000000000e+03,4.824500000000000000e+03,4.829500000000000000e+03,4.834000000000000000e+03,4.835000000000000000e+03,4.840500000000000000e+03,4.842500000000000000e+03,4.848000000000000000e+03,4.845500000000000000e+03,4.850000000000000000e+03,4.853000000000000000e+03,4.852500000000000000e+03,4.852000000000000000e+03,4.854500000000000000e+03,4.855500000000000000e+03,4.856000000000000000e+03,4.857500000000000000e+03,4.857500000000000000e+03,4.861500000000000000e+03,4.861500000000000000e+03,4.861000000000000000e+03,4.860500000000000000e+03,4.861000000000000000e+03,4.861500000000000000e+03,4.862500000000000000e+03,4.862500000000000000e+03,4.861500000000000000e+03,4.862000000000000000e+03,4.862000000000000000e+03,4.860000000000000000e+03,4.857500000000000000e+03,4.857500000000000000e+03,4.857500000000000000e+03,4.855500000000000000e+03,4.854000000000000000e+03,4.852500000000000000e+03,4.848500000000000000e+03,4.847000000000000000e+03,4.845000000000000000e+03,4.842000000000000000e+03,4.840000000000000000e+03,4.836000000000000000e+03,4.829000000000000000e+03,4.825500000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.698500000000000000e+03,4.745500000000000000e+03,4.754000000000000000e+03,4.767500000000000000e+03,4.777500000000000000e+03,4.791500000000000000e+03,4.792500000000000000e+03,4.805500000000000000e+03,4.807500000000000000e+03,4.813500000000000000e+03,4.815000000000000000e+03,4.820500000000000000e+03,4.823500000000000000e+03,4.824500000000000000e+03,4.834000000000000000e+03,4.833500000000000000e+03,4.839500000000000000e+03,4.842000000000000000e+03,4.843500000000000000e+03,4.846500000000000000e+03,4.848000000000000000e+03,4.849000000000000000e+03,4.849500000000000000e+03,4.853000000000000000e+03,4.853500000000000000e+03,4.853000000000000000e+03,4.856000000000000000e+03,4.857500000000000000e+03,4.859500000000000000e+03,4.858000000000000000e+03,4.861500000000000000e+03,4.861500000000000000e+03,4.861500000000000000e+03,4.863000000000000000e+03,4.861000000000000000e+03,4.861500000000000000e+03,4.863000000000000000e+03,4.863000000000000000e+03,4.862500000000000000e+03,4.862500000000000000e+03,4.861000000000000000e+03,4.861000000000000000e+03,4.859500000000000000e+03,4.858000000000000000e+03,4.857000000000000000e+03,4.857500000000000000e+03,4.854500000000000000e+03,4.852000000000000000e+03,4.849500000000000000e+03,4.850000000000000000e+03,4.844500000000000000e+03,4.844000000000000000e+03,4.840500000000000000e+03,4.837000000000000000e+03,4.834000000000000000e+03,4.832500000000000000e+03,4.825500000000000000e+03,4.816000000000000000e+03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.654500000000000000e+03,4.733500000000000000e+03,4.741500000000000000e+03,4.762500000000000000e+03,4.776000000000000000e+03,4.782500000000000000e+03,4.784500000000000000e+03,4.804000000000000000e+03,4.806500000000000000e+03,4.810000000000000000e+03,4.813000000000000000e+03,4.816500000000000000e+03,4.819000000000000000e+03,4.823000000000000000e+03,4.830000000000000000e+03,4.831500000000000000e+03,4.837000000000000000e+03,4.837000000000000000e+03,4.840500000000000000e+03,4.845000000000000000e+03,4.846000000000000000e+03,4.849000000000000000e+03,4.848500000000000000e+03,4.853500000000000000e+03,4.851500000000000000e+03,4.853000000000000000e+03,4.853000000000000000e+03,4.855500000000000000e+03,4.858000000000000000e+03,4.858500000000000000e+03,4.859500000000000000e+03,4.862000000000000000e+03,4.861000000000000000e+03,4.861500000000000000e+03,4.863000000000000000e+03,4.863000000000000000e+03,4.862500000000000000e+03,4.863000000000000000e+03,4.862500000000000000e+03,4.860500000000000000e+03,4.863500000000000000e+03,4.862500000000000000e+03,4.861000000000000000e+03,4.860000000000000000e+03,4.858000000000000000e+03,4.856000000000000000e+03,4.858000000000000000e+03,4.855000000000000000e+03,4.852000000000000000e+03,4.850500000000000000e+03,4.851000000000000000e+03,4.844000000000000000e+03,4.844500000000000000e+03,4.841000000000000000e+03,4.836000000000000000e+03,4.832000000000000000e+03,4.824500000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.727000000000000000e+03,4.740000000000000000e+03,4.758500000000000000e+03,4.765500000000000000e+03,4.771500000000000000e+03,4.786000000000000000e+03,4.794500000000000000e+03,4.804500000000000000e+03,4.807000000000000000e+03,4.810000000000000000e+03,4.815500000000000000e+03,4.817000000000000000e+03,4.819000000000000000e+03,4.830000000000000000e+03,4.831500000000000000e+03,4.834500000000000000e+03,4.836000000000000000e+03,4.839000000000000000e+03,4.843500000000000000e+03,4.843500000000000000e+03,4.846500000000000000e+03,4.849000000000000000e+03,4.851500000000000000e+03,4.852000000000000000e+03,4.854000000000000000e+03,4.854000000000000000e+03,4.855500000000000000e+03,4.856500000000000000e+03,4.856500000000000000e+03,4.857000000000000000e+03,4.858500000000000000e+03,4.860500000000000000e+03,4.862000000000000000e+03,4.862000000000000000e+03,4.863000000000000000e+03,4.864000000000000000e+03,4.863000000000000000e+03,4.862500000000000000e+03,4.864500000000000000e+03,4.862500000000000000e+03,4.863000000000000000e+03,4.863000000000000000e+03,4.861500000000000000e+03,4.860500000000000000e+03,4.859000000000000000e+03,4.858500000000000000e+03,4.854500000000000000e+03,4.853500000000000000e+03,4.852000000000000000e+03,4.850000000000000000e+03,4.848000000000000000e+03,4.847000000000000000e+03,4.844000000000000000e+03,4.839500000000000000e+03,4.837000000000000000e+03,4.834500000000000000e+03,4.830000000000000000e+03,4.821000000000000000e+03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.686000000000000000e+03,4.736500000000000000e+03,4.740000000000000000e+03,4.762000000000000000e+03,4.776000000000000000e+03,4.782000000000000000e+03,4.785000000000000000e+03,4.797000000000000000e+03,4.800000000000000000e+03,4.805500000000000000e+03,4.810000000000000000e+03,4.813500000000000000e+03,4.819500000000000000e+03,4.824000000000000000e+03,4.830500000000000000e+03,4.832000000000000000e+03,4.835500000000000000e+03,4.836500000000000000e+03,4.839000000000000000e+03,4.842000000000000000e+03,4.843500000000000000e+03,4.845500000000000000e+03,4.850000000000000000e+03,4.850500000000000000e+03,4.852000000000000000e+03,4.852000000000000000e+03,4.855000000000000000e+03,4.856500000000000000e+03,4.857500000000000000e+03,4.857500000000000000e+03,4.859500000000000000e+03,4.860500000000000000e+03,4.862000000000000000e+03,4.862000000000000000e+03,4.863500000000000000e+03,4.864500000000000000e+03,4.864500000000000000e+03,4.863000000000000000e+03,4.863500000000000000e+03,4.865000000000000000e+03,4.864500000000000000e+03,4.864000000000000000e+03,4.863500000000000000e+03,4.861000000000000000e+03,4.861000000000000000e+03,4.859000000000000000e+03,4.857500000000000000e+03,4.858500000000000000e+03,4.851000000000000000e+03,4.853500000000000000e+03,4.850500000000000000e+03,4.850500000000000000e+03,4.845500000000000000e+03,4.844500000000000000e+03,4.841500000000000000e+03,4.835500000000000000e+03,4.831000000000000000e+03,4.825500000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.654000000000000000e+03,4.703500000000000000e+03,4.734500000000000000e+03,4.755500000000000000e+03,4.764000000000000000e+03,4.779000000000000000e+03,4.783500000000000000e+03,4.798500000000000000e+03,4.800000000000000000e+03,4.805500000000000000e+03,4.806500000000000000e+03,4.812500000000000000e+03,4.813500000000000000e+03,4.820000000000000000e+03,4.828500000000000000e+03,4.830000000000000000e+03,4.834000000000000000e+03,4.836000000000000000e+03,4.836000000000000000e+03,4.840000000000000000e+03,4.840500000000000000e+03,4.844500000000000000e+03,4.847500000000000000e+03,4.848500000000000000e+03,4.850000000000000000e+03,4.852000000000000000e+03,4.855500000000000000e+03,4.855000000000000000e+03,4.856000000000000000e+03,4.857000000000000000e+03,4.860000000000000000e+03,4.860000000000000000e+03,4.862000000000000000e+03,4.861500000000000000e+03,4.863500000000000000e+03,4.863000000000000000e+03,4.863500000000000000e+03,4.864000000000000000e+03,4.863500000000000000e+03,4.865500000000000000e+03,4.864500000000000000e+03,4.864500000000000000e+03,4.863000000000000000e+03,4.862500000000000000e+03,4.862500000000000000e+03,4.859500000000000000e+03,4.859500000000000000e+03,4.859500000000000000e+03,4.854000000000000000e+03,4.853500000000000000e+03,4.852000000000000000e+03,4.851000000000000000e+03,4.848500000000000000e+03,4.846500000000000000e+03,4.845000000000000000e+03,4.838500000000000000e+03,4.835000000000000000e+03,4.833500000000000000e+03,4.833000000000000000e+03,4.824500000000000000e+03,4.818000000000000000e+03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.685500000000000000e+03,4.742500000000000000e+03,4.746500000000000000e+03,4.759000000000000000e+03,4.775500000000000000e+03,4.782500000000000000e+03,4.794000000000000000e+03,4.797500000000000000e+03,4.800500000000000000e+03,4.800500000000000000e+03,4.811000000000000000e+03,4.813000000000000000e+03,4.819500000000000000e+03,4.825500000000000000e+03,4.828000000000000000e+03,4.831000000000000000e+03,4.832500000000000000e+03,4.837000000000000000e+03,4.838000000000000000e+03,4.839000000000000000e+03,4.843500000000000000e+03,4.845500000000000000e+03,4.846500000000000000e+03,4.848500000000000000e+03,4.849500000000000000e+03,4.852500000000000000e+03,4.852500000000000000e+03,4.854500000000000000e+03,4.857500000000000000e+03,4.856000000000000000e+03,4.860000000000000000e+03,4.860500000000000000e+03,4.859500000000000000e+03,4.862000000000000000e+03,4.863000000000000000e+03,4.864000000000000000e+03,4.864500000000000000e+03,4.863500000000000000e+03,4.864000000000000000e+03,4.865500000000000000e+03,4.865000000000000000e+03,4.862000000000000000e+03,4.863000000000000000e+03,4.862500000000000000e+03,4.861500000000000000e+03,4.861000000000000000e+03,4.859000000000000000e+03,4.858500000000000000e+03,4.854500000000000000e+03,4.853500000000000000e+03,4.852000000000000000e+03,4.851500000000000000e+03,4.849500000000000000e+03,4.846500000000000000e+03,4.843000000000000000e+03,4.840000000000000000e+03,4.837000000000000000e+03,4.833000000000000000e+03,4.826000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.694500000000000000e+03,4.736000000000000000e+03,4.748000000000000000e+03,4.759000000000000000e+03,4.771500000000000000e+03,4.778000000000000000e+03,4.787500000000000000e+03,4.794000000000000000e+03,4.802500000000000000e+03,4.803000000000000000e+03,4.807000000000000000e+03,4.807000000000000000e+03,4.815000000000000000e+03,4.820500000000000000e+03,4.827500000000000000e+03,4.828000000000000000e+03,4.832000000000000000e+03,4.836500000000000000e+03,4.838000000000000000e+03,4.837500000000000000e+03,4.840000000000000000e+03,4.841500000000000000e+03,4.846500000000000000e+03,4.847500000000000000e+03,4.848500000000000000e+03,4.850500000000000000e+03,4.851500000000000000e+03,4.855000000000000000e+03,4.857500000000000000e+03,4.857000000000000000e+03,4.859500000000000000e+03,4.859000000000000000e+03,4.861000000000000000e+03,4.860000000000000000e+03,4.863000000000000000e+03,4.864000000000000000e+03,4.863000000000000000e+03,4.863000000000000000e+03,4.863500000000000000e+03,4.862000000000000000e+03,4.864000000000000000e+03,4.865500000000000000e+03,4.863500000000000000e+03,4.864000000000000000e+03,4.862000000000000000e+03,4.862500000000000000e+03,4.861500000000000000e+03,4.859000000000000000e+03,4.856500000000000000e+03,4.854500000000000000e+03,4.853500000000000000e+03,4.853000000000000000e+03,4.851500000000000000e+03,4.848000000000000000e+03,4.847000000000000000e+03,4.844500000000000000e+03,4.842000000000000000e+03,4.837500000000000000e+03,4.834000000000000000e+03,4.828000000000000000e+03,4.820000000000000000e+03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.697000000000000000e+03,4.726000000000000000e+03,4.740000000000000000e+03,4.748500000000000000e+03,4.755500000000000000e+03,4.779000000000000000e+03,4.783500000000000000e+03,4.786000000000000000e+03,4.798500000000000000e+03,4.798500000000000000e+03,4.803500000000000000e+03,4.806000000000000000e+03,4.813500000000000000e+03,4.813500000000000000e+03,4.822500000000000000e+03,4.827000000000000000e+03,4.831000000000000000e+03,4.833500000000000000e+03,4.833500000000000000e+03,4.836500000000000000e+03,4.835500000000000000e+03,4.840500000000000000e+03,4.842000000000000000e+03,4.845000000000000000e+03,4.847000000000000000e+03,4.850500000000000000e+03,4.852000000000000000e+03,4.851500000000000000e+03,4.853000000000000000e+03,4.855000000000000000e+03,4.856500000000000000e+03,4.858000000000000000e+03,4.860500000000000000e+03,4.860000000000000000e+03,4.860500000000000000e+03,4.860500000000000000e+03,4.863000000000000000e+03,4.864000000000000000e+03,4.864500000000000000e+03,4.863500000000000000e+03,4.864500000000000000e+03,4.863500000000000000e+03,4.863500000000000000e+03,4.864500000000000000e+03,4.862500000000000000e+03,4.862500000000000000e+03,4.861500000000000000e+03,4.861500000000000000e+03,4.860500000000000000e+03,4.859000000000000000e+03,4.858500000000000000e+03,4.854500000000000000e+03,4.852000000000000000e+03,4.851500000000000000e+03,4.851000000000000000e+03,4.847500000000000000e+03,4.844500000000000000e+03,4.841500000000000000e+03,4.838500000000000000e+03,4.831000000000000000e+03,4.826500000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
