0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.426000000000000000e+03,4.474000000000000000e+03,4.527000000000000000e+03,4.560000000000000000e+03,4.578000000000000000e+03,4.591000000000000000e+03,4.617000000000000000e+03,4.639000000000000000e+03,4.640000000000000000e+03,4.648000000000000000e+03,4.647000000000000000e+03,4.659000000000000000e+03,4.665000000000000000e+03,4.673000000000000000e+03,4.675000000000000000e+03,4.676000000000000000e+03,4.682000000000000000e+03,4.685000000000000000e+03,4.686000000000000000e+03,4.691000000000000000e+03,4.688000000000000000e+03,4.690000000000000000e+03,4.689000000000000000e+03,4.694000000000000000e+03,4.697000000000000000e+03,4.698000000000000000e+03,4.699000000000000000e+03,4.693000000000000000e+03,4.700000000000000000e+03,4.698000000000000000e+03,4.700000000000000000e+03,4.702000000000000000e+03,4.703000000000000000e+03,4.699000000000000000e+03,4.698000000000000000e+03,4.694000000000000000e+03,4.694000000000000000e+03,4.693000000000000000e+03,4.688000000000000000e+03,4.689000000000000000e+03,4.685000000000000000e+03,4.682000000000000000e+03,4.681000000000000000e+03,4.677000000000000000e+03,4.664000000000000000e+03,4.663000000000000000e+03,4.658000000000000000e+03,4.653000000000000000e+03,4.646000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.340000000000000000e+03,4.431000000000000000e+03,4.537000000000000000e+03,4.541000000000000000e+03,4.567000000000000000e+03,4.590000000000000000e+03,4.601000000000000000e+03,4.625000000000000000e+03,4.628000000000000000e+03,4.637000000000000000e+03,4.655000000000000000e+03,4.657000000000000000e+03,4.659000000000000000e+03,4.668000000000000000e+03,4.670000000000000000e+03,4.672000000000000000e+03,4.677000000000000000e+03,4.682000000000000000e+03,4.686000000000000000e+03,4.690000000000000000e+03,4.690000000000000000e+03,4.689000000000000000e+03,4.692000000000000000e+03,4.695000000000000000e+03,4.694000000000000000e+03,4.697000000000000000e+03,4.698000000000000000e+03,4.698000000000000000e+03,4.693000000000000000e+03,4.698000000000000000e+03,4.700000000000000000e+03,4.701000000000000000e+03,4.700000000000000000e+03,4.699000000000000000e+03,4.698000000000000000e+03,4.696000000000000000e+03,4.691000000000000000e+03,4.688000000000000000e+03,4.686000000000000000e+03,4.687000000000000000e+03,4.685000000000000000e+03,4.681000000000000000e+03,4.683000000000000000e+03,4.681000000000000000e+03,4.667000000000000000e+03,4.663000000000000000e+03,4.662000000000000000e+03,4.658000000000000000e+03,4.648000000000000000e+03,4.643000000000000000e+03,4.634000000000000000e+03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.439000000000000000e+03,4.493000000000000000e+03,4.539000000000000000e+03,4.562000000000000000e+03,4.578000000000000000e+03,4.592000000000000000e+03,4.610000000000000000e+03,4.621000000000000000e+03,4.638000000000000000e+03,4.643000000000000000e+03,4.651000000000000000e+03,4.654000000000000000e+03,4.661000000000000000e+03,4.673000000000000000e+03,4.675000000000000000e+03,4.678000000000000000e+03,4.683000000000000000e+03,4.686000000000000000e+03,4.685000000000000000e+03,4.684000000000000000e+03,4.687000000000000000e+03,4.692000000000000000e+03,4.692000000000000000e+03,4.694000000000000000e+03,4.692000000000000000e+03,4.694000000000000000e+03,4.697000000000000000e+03,4.700000000000000000e+03,4.698000000000000000e+03,4.701000000000000000e+03,4.699000000000000000e+03,4.701000000000000000e+03,4.699000000000000000e+03,4.700000000000000000e+03,4.693000000000000000e+03,4.690000000000000000e+03,4.691000000000000000e+03,4.690000000000000000e+03,4.688000000000000000e+03,4.682000000000000000e+03,4.683000000000000000e+03,4.679000000000000000e+03,4.677000000000000000e+03,4.676000000000000000e+03,4.661000000000000000e+03,4.655000000000000000e+03,4.652000000000000000e+03,4.635000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.093000000000000000e+03,4.434000000000000000e+03,4.501000000000000000e+03,4.522000000000000000e+03,4.569000000000000000e+03,4.589000000000000000e+03,4.598000000000000000e+03,4.614000000000000000e+03,4.625000000000000000e+03,4.635000000000000000e+03,4.651000000000000000e+03,4.657000000000000000e+03,4.660000000000000000e+03,4.663000000000000000e+03,4.673000000000000000e+03,4.675000000000000000e+03,4.679000000000000000e+03,4.683000000000000000e+03,4.686000000000000000e+03,4.688000000000000000e+03,4.687000000000000000e+03,4.690000000000000000e+03,4.692000000000000000e+03,4.695000000000000000e+03,4.694000000000000000e+03,4.695000000000000000e+03,4.697000000000000000e+03,4.697000000000000000e+03,4.700000000000000000e+03,4.702000000000000000e+03,4.700000000000000000e+03,4.700000000000000000e+03,4.699000000000000000e+03,4.699000000000000000e+03,4.694000000000000000e+03,4.691000000000000000e+03,4.688000000000000000e+03,4.688000000000000000e+03,4.686000000000000000e+03,4.687000000000000000e+03,4.687000000000000000e+03,4.677000000000000000e+03,4.676000000000000000e+03,4.668000000000000000e+03,4.667000000000000000e+03,4.663000000000000000e+03,4.654000000000000000e+03,4.644000000000000000e+03,4.640000000000000000e+03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.426000000000000000e+03,4.495000000000000000e+03,4.536000000000000000e+03,4.547000000000000000e+03,4.588000000000000000e+03,4.591000000000000000e+03,4.610000000000000000e+03,4.624000000000000000e+03,4.628000000000000000e+03,4.649000000000000000e+03,4.646000000000000000e+03,4.655000000000000000e+03,4.663000000000000000e+03,4.666000000000000000e+03,4.670000000000000000e+03,4.675000000000000000e+03,4.682000000000000000e+03,4.681000000000000000e+03,4.684000000000000000e+03,4.685000000000000000e+03,4.686000000000000000e+03,4.689000000000000000e+03,4.687000000000000000e+03,4.694000000000000000e+03,4.693000000000000000e+03,4.693000000000000000e+03,4.694000000000000000e+03,4.698000000000000000e+03,4.695000000000000000e+03,4.700000000000000000e+03,4.699000000000000000e+03,4.698000000000000000e+03,4.693000000000000000e+03,4.694000000000000000e+03,4.689000000000000000e+03,4.689000000000000000e+03,4.686000000000000000e+03,4.684000000000000000e+03,4.683000000000000000e+03,4.682000000000000000e+03,4.679000000000000000e+03,4.671000000000000000e+03,4.668000000000000000e+03,4.665000000000000000e+03,4.656000000000000000e+03,4.648000000000000000e+03,4.635000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.878000000000000000e+03,4.437000000000000000e+03,4.522000000000000000e+03,4.538000000000000000e+03,4.559000000000000000e+03,4.581000000000000000e+03,4.598000000000000000e+03,4.617000000000000000e+03,4.630000000000000000e+03,4.636000000000000000e+03,4.649000000000000000e+03,4.649000000000000000e+03,4.657000000000000000e+03,4.663000000000000000e+03,4.675000000000000000e+03,4.670000000000000000e+03,4.682000000000000000e+03,4.682000000000000000e+03,4.683000000000000000e+03,4.686000000000000000e+03,4.688000000000000000e+03,4.687000000000000000e+03,4.687000000000000000e+03,4.695000000000000000e+03,4.695000000000000000e+03,4.694000000000000000e+03,4.697000000000000000e+03,4.697000000000000000e+03,4.695000000000000000e+03,4.698000000000000000e+03,4.699000000000000000e+03,4.695000000000000000e+03,4.693000000000000000e+03,4.693000000000000000e+03,4.691000000000000000e+03,4.688000000000000000e+03,4.686000000000000000e+03,4.685000000000000000e+03,4.684000000000000000e+03,4.678000000000000000e+03,4.675000000000000000e+03,4.676000000000000000e+03,4.668000000000000000e+03,4.662000000000000000e+03,4.658000000000000000e+03,4.655000000000000000e+03,4.649000000000000000e+03,4.634000000000000000e+03,4.632000000000000000e+03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.394000000000000000e+03,4.493000000000000000e+03,4.531000000000000000e+03,4.550000000000000000e+03,4.586000000000000000e+03,4.593000000000000000e+03,4.613000000000000000e+03,4.625000000000000000e+03,4.634000000000000000e+03,4.640000000000000000e+03,4.644000000000000000e+03,4.652000000000000000e+03,4.662000000000000000e+03,4.666000000000000000e+03,4.674000000000000000e+03,4.674000000000000000e+03,4.682000000000000000e+03,4.683000000000000000e+03,4.685000000000000000e+03,4.686000000000000000e+03,4.686000000000000000e+03,4.686000000000000000e+03,4.688000000000000000e+03,4.694000000000000000e+03,4.694000000000000000e+03,4.692000000000000000e+03,4.696000000000000000e+03,4.693000000000000000e+03,4.693000000000000000e+03,4.691000000000000000e+03,4.694000000000000000e+03,4.696000000000000000e+03,4.690000000000000000e+03,4.683000000000000000e+03,4.688000000000000000e+03,4.684000000000000000e+03,4.679000000000000000e+03,4.683000000000000000e+03,4.683000000000000000e+03,4.679000000000000000e+03,4.675000000000000000e+03,4.671000000000000000e+03,4.660000000000000000e+03,4.650000000000000000e+03,4.647000000000000000e+03,4.637000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.435000000000000000e+03,4.530000000000000000e+03,4.535000000000000000e+03,4.555000000000000000e+03,4.580000000000000000e+03,4.602000000000000000e+03,4.622000000000000000e+03,4.635000000000000000e+03,4.637000000000000000e+03,4.647000000000000000e+03,4.652000000000000000e+03,4.659000000000000000e+03,4.664000000000000000e+03,4.669000000000000000e+03,4.668000000000000000e+03,4.676000000000000000e+03,4.682000000000000000e+03,4.684000000000000000e+03,4.684000000000000000e+03,4.688000000000000000e+03,4.684000000000000000e+03,4.686000000000000000e+03,4.690000000000000000e+03,4.689000000000000000e+03,4.691000000000000000e+03,4.691000000000000000e+03,4.694000000000000000e+03,4.689000000000000000e+03,4.699000000000000000e+03,4.697000000000000000e+03,4.694000000000000000e+03,4.689000000000000000e+03,4.684000000000000000e+03,4.686000000000000000e+03,4.686000000000000000e+03,4.686000000000000000e+03,4.681000000000000000e+03,4.679000000000000000e+03,4.675000000000000000e+03,4.672000000000000000e+03,4.666000000000000000e+03,4.663000000000000000e+03,4.653000000000000000e+03,4.650000000000000000e+03,4.649000000000000000e+03,4.635000000000000000e+03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.383000000000000000e+03,4.498000000000000000e+03,4.533000000000000000e+03,4.538000000000000000e+03,4.574000000000000000e+03,4.596000000000000000e+03,4.608000000000000000e+03,4.624000000000000000e+03,4.634000000000000000e+03,4.645000000000000000e+03,4.640000000000000000e+03,4.656000000000000000e+03,4.662000000000000000e+03,4.667000000000000000e+03,4.669000000000000000e+03,4.669000000000000000e+03,4.682000000000000000e+03,4.683000000000000000e+03,4.685000000000000000e+03,4.682000000000000000e+03,4.682000000000000000e+03,4.689000000000000000e+03,4.689000000000000000e+03,4.687000000000000000e+03,4.689000000000000000e+03,4.691000000000000000e+03,4.694000000000000000e+03,4.693000000000000000e+03,4.692000000000000000e+03,4.690000000000000000e+03,4.688000000000000000e+03,4.689000000000000000e+03,4.688000000000000000e+03,4.689000000000000000e+03,4.685000000000000000e+03,4.685000000000000000e+03,4.683000000000000000e+03,4.681000000000000000e+03,4.676000000000000000e+03,4.672000000000000000e+03,4.670000000000000000e+03,4.664000000000000000e+03,4.655000000000000000e+03,4.646000000000000000e+03,4.629000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.431000000000000000e+03,4.526000000000000000e+03,4.537000000000000000e+03,4.557000000000000000e+03,4.578000000000000000e+03,4.601000000000000000e+03,4.618000000000000000e+03,4.631000000000000000e+03,4.638000000000000000e+03,4.645000000000000000e+03,4.652000000000000000e+03,4.658000000000000000e+03,4.666000000000000000e+03,4.666000000000000000e+03,4.671000000000000000e+03,4.677000000000000000e+03,4.680000000000000000e+03,4.678000000000000000e+03,4.686000000000000000e+03,4.684000000000000000e+03,4.687000000000000000e+03,4.690000000000000000e+03,4.689000000000000000e+03,4.687000000000000000e+03,4.692000000000000000e+03,4.692000000000000000e+03,4.692000000000000000e+03,4.696000000000000000e+03,4.694000000000000000e+03,4.694000000000000000e+03,4.692000000000000000e+03,4.691000000000000000e+03,4.687000000000000000e+03,4.685000000000000000e+03,4.684000000000000000e+03,4.679000000000000000e+03,4.681000000000000000e+03,4.675000000000000000e+03,4.670000000000000000e+03,4.665000000000000000e+03,4.660000000000000000e+03,4.657000000000000000e+03,4.648000000000000000e+03,4.643000000000000000e+03,4.632000000000000000e+03,4.622000000000000000e+03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.347000000000000000e+03,4.477000000000000000e+03,4.531000000000000000e+03,4.545000000000000000e+03,4.557000000000000000e+03,4.586000000000000000e+03,4.611000000000000000e+03,4.634000000000000000e+03,4.632000000000000000e+03,4.643000000000000000e+03,4.648000000000000000e+03,4.658000000000000000e+03,4.659000000000000000e+03,4.662000000000000000e+03,4.671000000000000000e+03,4.675000000000000000e+03,4.684000000000000000e+03,4.683000000000000000e+03,4.683000000000000000e+03,4.684000000000000000e+03,4.685000000000000000e+03,4.684000000000000000e+03,4.688000000000000000e+03,4.688000000000000000e+03,4.688000000000000000e+03,4.691000000000000000e+03,4.688000000000000000e+03,4.686000000000000000e+03,4.684000000000000000e+03,4.688000000000000000e+03,4.687000000000000000e+03,4.686000000000000000e+03,4.690000000000000000e+03,4.685000000000000000e+03,4.681000000000000000e+03,4.681000000000000000e+03,4.676000000000000000e+03,4.673000000000000000e+03,4.669000000000000000e+03,4.666000000000000000e+03,4.658000000000000000e+03,4.656000000000000000e+03,4.640000000000000000e+03,4.634000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.370000000000000000e+03,4.527000000000000000e+03,4.529000000000000000e+03,4.561000000000000000e+03,4.567000000000000000e+03,4.608000000000000000e+03,4.614000000000000000e+03,4.634000000000000000e+03,4.635000000000000000e+03,4.641000000000000000e+03,4.654000000000000000e+03,4.657000000000000000e+03,4.659000000000000000e+03,4.665000000000000000e+03,4.671000000000000000e+03,4.673000000000000000e+03,4.678000000000000000e+03,4.678000000000000000e+03,4.684000000000000000e+03,4.683000000000000000e+03,4.682000000000000000e+03,4.688000000000000000e+03,4.690000000000000000e+03,4.688000000000000000e+03,4.687000000000000000e+03,4.691000000000000000e+03,4.682000000000000000e+03,4.689000000000000000e+03,4.689000000000000000e+03,4.689000000000000000e+03,4.683000000000000000e+03,4.686000000000000000e+03,4.682000000000000000e+03,4.684000000000000000e+03,4.682000000000000000e+03,4.676000000000000000e+03,4.676000000000000000e+03,4.669000000000000000e+03,4.667000000000000000e+03,4.659000000000000000e+03,4.656000000000000000e+03,4.653000000000000000e+03,4.644000000000000000e+03,4.630000000000000000e+03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.357000000000000000e+03,4.506000000000000000e+03,4.532000000000000000e+03,4.534000000000000000e+03,4.557000000000000000e+03,4.586000000000000000e+03,4.609000000000000000e+03,4.617000000000000000e+03,4.632000000000000000e+03,4.639000000000000000e+03,4.643000000000000000e+03,4.657000000000000000e+03,4.663000000000000000e+03,4.669000000000000000e+03,4.673000000000000000e+03,4.678000000000000000e+03,4.676000000000000000e+03,4.677000000000000000e+03,4.680000000000000000e+03,4.684000000000000000e+03,4.682000000000000000e+03,4.685000000000000000e+03,4.684000000000000000e+03,4.684000000000000000e+03,4.686000000000000000e+03,4.688000000000000000e+03,4.687000000000000000e+03,4.684000000000000000e+03,4.683000000000000000e+03,4.684000000000000000e+03,4.681000000000000000e+03,4.680000000000000000e+03,4.681000000000000000e+03,4.680000000000000000e+03,4.676000000000000000e+03,4.677000000000000000e+03,4.675000000000000000e+03,4.672000000000000000e+03,4.669000000000000000e+03,4.659000000000000000e+03,4.652000000000000000e+03,4.643000000000000000e+03,4.631000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.367000000000000000e+03,4.528000000000000000e+03,4.528000000000000000e+03,4.565000000000000000e+03,4.571000000000000000e+03,4.586000000000000000e+03,4.620000000000000000e+03,4.631000000000000000e+03,4.637000000000000000e+03,4.641000000000000000e+03,4.649000000000000000e+03,4.659000000000000000e+03,4.658000000000000000e+03,4.669000000000000000e+03,4.675000000000000000e+03,4.676000000000000000e+03,4.674000000000000000e+03,4.681000000000000000e+03,4.679000000000000000e+03,4.681000000000000000e+03,4.678000000000000000e+03,4.680000000000000000e+03,4.687000000000000000e+03,4.686000000000000000e+03,4.681000000000000000e+03,4.681000000000000000e+03,4.687000000000000000e+03,4.685000000000000000e+03,4.686000000000000000e+03,4.681000000000000000e+03,4.683000000000000000e+03,4.681000000000000000e+03,4.677000000000000000e+03,4.681000000000000000e+03,4.680000000000000000e+03,4.672000000000000000e+03,4.665000000000000000e+03,4.664000000000000000e+03,4.656000000000000000e+03,4.655000000000000000e+03,4.653000000000000000e+03,4.642000000000000000e+03,4.624000000000000000e+03,4.609000000000000000e+03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.236000000000000000e+03,4.501000000000000000e+03,4.522000000000000000e+03,4.538000000000000000e+03,4.560000000000000000e+03,4.582000000000000000e+03,4.603000000000000000e+03,4.626000000000000000e+03,4.634000000000000000e+03,4.642000000000000000e+03,4.654000000000000000e+03,4.657000000000000000e+03,4.653000000000000000e+03,4.666000000000000000e+03,4.668000000000000000e+03,4.674000000000000000e+03,4.674000000000000000e+03,4.673000000000000000e+03,4.676000000000000000e+03,4.681000000000000000e+03,4.678000000000000000e+03,4.678000000000000000e+03,4.678000000000000000e+03,4.680000000000000000e+03,4.684000000000000000e+03,4.683000000000000000e+03,4.683000000000000000e+03,4.681000000000000000e+03,4.683000000000000000e+03,4.683000000000000000e+03,4.681000000000000000e+03,4.676000000000000000e+03,4.677000000000000000e+03,4.682000000000000000e+03,4.671000000000000000e+03,4.674000000000000000e+03,4.673000000000000000e+03,4.663000000000000000e+03,4.657000000000000000e+03,4.651000000000000000e+03,4.640000000000000000e+03,4.634000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.357000000000000000e+03,4.503000000000000000e+03,4.525000000000000000e+03,4.559000000000000000e+03,4.587000000000000000e+03,4.607000000000000000e+03,4.618000000000000000e+03,4.623000000000000000e+03,4.640000000000000000e+03,4.638000000000000000e+03,4.650000000000000000e+03,4.662000000000000000e+03,4.660000000000000000e+03,4.668000000000000000e+03,4.671000000000000000e+03,4.674000000000000000e+03,4.675000000000000000e+03,4.676000000000000000e+03,4.673000000000000000e+03,4.680000000000000000e+03,4.677000000000000000e+03,4.680000000000000000e+03,4.677000000000000000e+03,4.681000000000000000e+03,4.683000000000000000e+03,4.682000000000000000e+03,4.685000000000000000e+03,4.684000000000000000e+03,4.682000000000000000e+03,4.682000000000000000e+03,4.679000000000000000e+03,4.680000000000000000e+03,4.675000000000000000e+03,4.674000000000000000e+03,4.674000000000000000e+03,4.665000000000000000e+03,4.656000000000000000e+03,4.655000000000000000e+03,4.656000000000000000e+03,4.649000000000000000e+03,4.650000000000000000e+03,4.628000000000000000e+03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.217000000000000000e+03,4.405000000000000000e+03,4.532000000000000000e+03,4.549000000000000000e+03,4.583000000000000000e+03,4.585000000000000000e+03,4.616000000000000000e+03,4.621000000000000000e+03,4.622000000000000000e+03,4.630000000000000000e+03,4.639000000000000000e+03,4.653000000000000000e+03,4.655000000000000000e+03,4.660000000000000000e+03,4.668000000000000000e+03,4.670000000000000000e+03,4.673000000000000000e+03,4.669000000000000000e+03,4.673000000000000000e+03,4.672000000000000000e+03,4.675000000000000000e+03,4.673000000000000000e+03,4.674000000000000000e+03,4.679000000000000000e+03,4.684000000000000000e+03,4.682000000000000000e+03,4.685000000000000000e+03,4.685000000000000000e+03,4.684000000000000000e+03,4.679000000000000000e+03,4.675000000000000000e+03,4.679000000000000000e+03,4.674000000000000000e+03,4.672000000000000000e+03,4.670000000000000000e+03,4.665000000000000000e+03,4.666000000000000000e+03,4.659000000000000000e+03,4.650000000000000000e+03,4.643000000000000000e+03,4.635000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
